Incident,ReferenceText,# of tokens,# of types,# of predicates,# of manual predicates,# of automatic predicates,# of frame elements,# of manual frame elements,# of automatic frame elements
http://www.wikidata.org/entity/Q62090804,Utrecht shooting: 'At least one dead' after 'potential terror attack' on tram.naf,257,132,77,0,77,0,0,0
http://www.wikidata.org/entity/Q62090804,"Gokmen Tanis: Utrecht shootings suspect accused of rape, jailed for burglary and cleared of manslaughter.naf",1307,367,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,"Several hurt in Dutch tram shooting, 'terrorist motive' possible: police.naf",206,111,59,0,59,0,0,0
http://www.wikidata.org/entity/Q62090804,Dutch shooting: Letter may suggest terror motive in Utrecht.naf,56,43,16,0,16,0,0,0
http://www.wikidata.org/entity/Q62090804,"Gunman Attacks Tram Passengers in Utrecht, Dutch Police Say.naf",142,84,42,0,42,0,0,0
http://www.wikidata.org/entity/Q62090804,"Utrecht tram shooting suspect confesses, claims he acted alone.naf",583,249,168,0,168,0,0,0
http://www.wikidata.org/entity/Q62090804,Dutch police arrest Turkish man suspected of killing three in tram shooting.naf,588,257,167,0,167,0,0,0
http://www.wikidata.org/entity/Q62090804,European Union Terrorism Situation and Trend report (TE-SAT) 2020.naf,128,77,31,0,31,0,0,0
http://www.wikidata.org/entity/Q62090804,Wayback Machine.naf,139,87,25,0,25,0,0,0
http://www.wikidata.org/entity/Q62090804,Utrecht tram shooting: Suspected gunman arrested.naf,534,214,150,0,150,0,0,0
http://www.wikidata.org/entity/Q62090804,Utrecht shooting: 'One dead' as man opens fire in tram.naf,321,159,95,0,95,0,0,0
http://www.wikidata.org/entity/Q62090804,Utrecht shootings: Hunt for gunman after attack on tram.naf,41,32,12,0,12,0,0,0
http://www.wikidata.org/entity/Q62090804,Utrecht tram shooting suspect arrested after three killed.naf,887,347,243,0,243,0,0,0
http://www.wikidata.org/entity/Q62090804,Dutch shooting: Letter suggests motive in Utrecht attack.naf,1269,425,355,0,355,0,0,0
http://www.wikidata.org/entity/Q62090804,The Latest: 'No indication' Utrecht shooter knew victims.naf,316,142,93,0,93,0,0,0
http://www.wikidata.org/entity/Q62090804,Utrecht shooting: 'Three dead' after attack on tram.naf,384,184,93,0,93,0,0,0
http://www.wikidata.org/entity/Q62090804,Dutch shooting: Utrecht police arrest suspect after three killed.naf,690,274,188,0,188,0,0,0
http://www.wikidata.org/entity/Q62090804,"Om kwart voor elf staat de tram stil, daarna heel Utrecht.naf",1511,555,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,Gökmen Tanis bekent schietpartij in tram in Utrecht.naf,232,131,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,Zoon van vierde slachtoffer aanslag Utrecht: 'Hij heeft zo veel geleden'.naf,356,158,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,Inzamelingsacties voor begrafenis Roos (19) brengen al ruim 100.000 euro op.naf,61,46,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,"Aanhouding nieuwe verdachte schietincident Utrecht, heenzending twee verdachten.naf",80,55,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,Verplichte rechtsbijstand voor verdachte schietpartij Utrecht.naf,192,95,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,"Van Zanen: 'Twee verdachten vrij', politie ontkent.naf",215,113,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,"Gökmen T. bekent aanslag Utrecht, motief blijft onduidelijk.naf",119,68,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,Gökmen T. krijgt levenslang voor aanslag in Utrechtse tram.naf,648,251,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,"Twentse agenten staken niet, maar helpen in Utrecht.naf",406,200,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,Kamer nog niet in debat over schietpartij Utrecht.naf,302,168,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,Gökmen T. schreef in briefje uit naam van Allah te handelen.naf,117,72,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,Verdachte Gökmen T. had schulden en zou woning kwijtraken.naf,183,104,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,Voorarrest Gökmen T. in lopende zedenzaak.naf,142,77,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,Rutte: vlaggen op overheidsgebouwen vandaag halfstok.naf,166,90,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,18 maart 2019: een heftige dag.naf,362,191,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,Tramschutter Gökmen T. krijgt advocaat tegen zijn wil.naf,618,268,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,Liveblog teruglezen: Extra toezicht bij stations en moskeeën in Rotterdam na mogelijke aanslag Utrecht.naf,95,59,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,Eerste reactie Rutte en Grapperhaus op schietpartij in Utrecht.naf,461,206,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,"Drie doden en negen gewonden bij aanslag Utrecht, straten centrum verlaten.naf",84,52,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,Aanslag Utrecht eist vierde leven.naf,635,258,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,Politie Utrecht houdt klopjacht op 37-jarige verdachte Gökmen Tanis.naf,164,88,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,’Gestolen’ rode Renault Clio aangetroffen in Utrecht.naf,133,67,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,'Agenten zagen bij een slachtoffer dat de telefoon maar bleef afgaan. Dat is heel moeilijk’.naf,141,86,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,Vlaggen in regio halfstok als eerbetoon slachtoffers aanslag Utrecht.naf,70,56,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,Vierde slachtoffer schietpartij Utrechtse tram overleden.naf,66,42,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,Duizenden mensen melden zich op ikbenveilig.nl.naf,124,73,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,Tramschutter Gökmen Tanis steekt gevangenisbewaker in het gezicht.naf,497,248,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,Verdachte schietincident 24-Oktoberplein Utrecht bekent en zegt alleen te hebben gehandeld.naf,139,72,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,1 miljoen zien start stille tocht Utrecht.naf,85,53,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,Kamerbrief met nadere informatie naar aanleiding van de aanslag Utrecht 18 maart 2019.naf,32,26,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,Rechtbank verplicht verdachte van tramaanslag om naar zitting te komen.naf,252,125,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,Baudet (FvD) voert wél campagne en maakt CDA en VVD verwijten.naf,241,120,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,Verkiezingscampagne opgeschort na gebeurtenissen Utrecht; geen debat.naf,87,56,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,Advocaat tramschutter Gökmen T. overlegt met Orde over levenslange straf.naf,178,101,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,Vermoedelijke dader en twee andere verdachten aanslag Utrecht opgepakt.naf,953,317,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,Rutte en Grapperhaus leggen bloemen bij aanslagplek in Utrecht.naf,109,72,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,Moskee in Zaandam beveiligd na schietpartij in Utrecht.naf,582,242,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,Onderzoek naar schietincident vandaag verder.naf,289,138,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,Extra alertheid bij moskeeën en stations in Brabant na schietpartij Utrecht.naf,695,223,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,Levenslange gevangenisstraf geëist voor aanslag in en rond Utrechtse tram.naf,696,276,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,Schietpartij 24 Oktoberplein.naf,87,59,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,Zwarte dag in Utrecht: dit gebeurde er op de dag van het schietincident.naf,1372,475,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,Geen trams en omleidingen busvervoer tijdens stille tocht Utrecht.naf,252,118,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,Kleine bijdrage in kosten afscheid lieve Roos.naf,145,91,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,OM: Geen relatie tussen slachtoffers en Gökmen Tanis.naf,97,69,0,0,0,0,0,0
http://www.wikidata.org/entity/Q62090804,Extra toezicht van politie bij stations en moskeeën.naf,205,91,0,0,0,0,0,0
http://www.wikidata.org/entity/Q1157002,"Tyron Garner, 39, Plaintiff in Pivotal Sodomy Case, Dies.naf",165,102,24,0,24,0,0,0
http://www.wikidata.org/entity/Q1157002,Gay group takes Houston case to high court.naf,743,262,160,0,160,0,0,0
http://www.wikidata.org/entity/Q1157002,Gay Republicans Feel Heat from the Foley Scandal.naf,1259,388,234,0,234,0,0,0
http://www.wikidata.org/entity/Q1157002,Lawrence v. Texas.naf,255,139,24,0,24,0,0,0
http://www.wikidata.org/entity/Q1157002,"THE SUPREME COURT: HOMOSEXUAL RIGHTS; JUSTICES, 6-3, LEGALIZE GAY SEXUAL CONDUCT IN SWEEPING REVERSAL OF COURT'S '86 RULING.naf",573,259,130,0,130,0,0,0
http://www.wikidata.org/entity/Q1157002,"John Lawrence, Plaintiff in Lawrence v. Texas, Dies at 68.naf",231,126,44,0,44,0,0,0
http://www.wikidata.org/entity/Q1157002,The Gay Case.naf,1373,551,252,0,252,0,0,0
http://www.wikidata.org/entity/Q5985531,National Weather Service Forecast Office.naf,749,258,144,0,144,0,0,0
http://www.wikidata.org/entity/Q30644113,The fallacy of Nixon's graceful exit.naf,420,209,79,0,79,0,0,0
http://www.wikidata.org/entity/Q30644113,Results of 1960 Presidential Election Primaries.naf,21,16,2,0,2,0,0,0
http://www.wikidata.org/entity/Q30644113,U. S. Electoral College.naf,1735,181,29,0,29,0,0,0
http://www.wikidata.org/entity/Q30644113,United States presidential election of 1960.naf,1842,610,386,0,386,0,0,0
http://www.wikidata.org/entity/Q48714898,Highlights from the omnibus spending bill - Tucson News Now.naf,784,375,192,0,192,0,0,0
http://www.wikidata.org/entity/Q48714898,Parkland parents form a Super PAC to target the NRA.naf,753,331,182,0,182,0,0,0
http://www.wikidata.org/entity/Q48714898,"Anthony Borges, Stoneman Douglas Shooting Hero, Calls Out Broward Sheriff.naf",465,200,109,0,109,0,0,0
http://www.wikidata.org/entity/Q48714898,Parkland shooting: Broward Deputy Scot Peterson says he’s not a coward.naf,1549,523,360,0,360,0,0,0
http://www.wikidata.org/entity/Q48714898,Florida school shooting among 10 deadliest in modern US history.naf,1279,461,298,0,298,0,0,0
http://www.wikidata.org/entity/Q48714898,"Parkland school shooting report must be released to public, judge rules.naf",71,49,17,0,17,0,0,0
http://www.wikidata.org/entity/Q48714898,Parkland Shooting Survivors Win Children's Peace Prize For Advocacy Work.naf,818,366,200,0,200,0,0,0
http://www.wikidata.org/entity/Q48714898,Students Who Survived Florida Shooting Want Politicians To Know They're Angry.naf,1327,365,287,0,287,0,0,0
http://www.wikidata.org/entity/Q48714898,School shooting suspect could lose public defender after reports of $800K inheritance.naf,844,274,203,0,203,0,0,0
http://www.wikidata.org/entity/Q48714898,Parkland FL High School shooting: Latest news & Updates | Miami Herald.naf,1574,509,422,0,422,0,0,0
http://www.wikidata.org/entity/Q10971509,Nine foot replica of original National Eisteddfod chair is installed at the sitwe of Wales' very first cultural festival.naf,831,329,194,0,194,0,0,0
http://www.wikidata.org/entity/Q10971509,Staff at Cardigan Castle's 1176 restaurant round off hectic year with busy Christmas period.naf,202,108,60,0,60,0,0,0
http://www.wikidata.org/entity/Q10971509,The first eisteddfod - Christmas 1176.naf,1134,387,257,0,257,0,0,0
http://www.wikidata.org/entity/Q10971509,"RHYS ap GRUFFYDD (1132 - 1197), lord of Deheubarth, known in history as ' Yr Arglwydd Rhys ' (' The lord Rhys ')..naf",978,395,150,0,150,0,0,0
http://www.wikidata.org/entity/Q10971509,Medieval legacy is there to be enjoyed.naf,813,350,144,0,144,0,0,0
http://www.wikidata.org/entity/Q10971509,Eisteddfod may have sprung from French idea.naf,767,300,135,0,135,0,0,0
http://www.wikidata.org/entity/Q10971509,Novel inspired by first eisteddfod and historic castle.naf,356,150,71,0,71,0,0,0
http://www.wikidata.org/entity/Q48843820,U. S. Electoral College.naf,1735,181,29,0,29,0,0,0
http://www.wikidata.org/entity/Q29467411,"2 Killed in Communal Clashes in Gujarat’s Patan, 13 Arrested.naf",127,85,43,0,43,0,0,0
http://www.wikidata.org/entity/Q29467411,Caravan of Love takes its peace message to Indian families touched by hate.naf,879,346,203,0,203,0,0,0
http://www.wikidata.org/entity/Q29467411,Report says violence in Vadavali village in Gujarat's Patan district was a planned attack on Muslims.naf,1433,429,336,0,336,0,0,0
http://www.wikidata.org/entity/Q29467411,"Gujarat communal clash: Mob came thrice, bigger each time, says survivor.naf",1179,366,306,0,306,0,0,0
http://www.wikidata.org/entity/Q60519453,2020 President - Sabato's Crystal Ball.naf,28,23,3,0,3,0,0,0
http://www.wikidata.org/entity/Q60519453,"Kentucky: Election Tools, Deadlines, Dates, Rules, and Links.naf",129,65,29,0,29,0,0,0
http://www.wikidata.org/entity/Q60519453,Voting & Elections Toolkits.naf,517,182,103,0,103,0,0,0
http://www.wikidata.org/entity/Q60519453,Find Your Local League.naf,586,271,128,0,128,0,0,0
http://www.wikidata.org/entity/Q60519453,Kentucky Election Results.naf,192,114,33,0,33,0,0,0
http://www.wikidata.org/entity/Q60519453,2020 Electoral Interactive Map.naf,52,36,12,0,12,0,0,0
http://www.wikidata.org/entity/Q60519453,Trump administration rolls back Obama-era rule aimed at limiting power plants’ toxic wastewater.naf,947,379,245,0,245,0,0,0
http://www.wikidata.org/entity/Q60519453,Presidential Ratings.naf,63,40,2,0,2,0,0,0
http://www.wikidata.org/entity/Q60519453,2020 Election Forecast.naf,61,43,16,0,16,0,0,0
http://www.wikidata.org/entity/Q60519438,2020 President - Sabato's Crystal Ball.naf,28,23,3,0,3,0,0,0
http://www.wikidata.org/entity/Q60519438,Find Your Local League.naf,586,271,128,0,128,0,0,0
http://www.wikidata.org/entity/Q60519438,2020 Election Forecast.naf,61,43,16,0,16,0,0,0
http://www.wikidata.org/entity/Q60519438,Nevada and South Carolina GOP cancel 2020 presidential nominating contests.naf,1339,386,283,0,283,0,0,0
http://www.wikidata.org/entity/Q60519438,Hawaii Voter Surveys: How Different Groups Voted.naf,64,47,15,0,15,0,0,0
http://www.wikidata.org/entity/Q60519438,Hawaii Primary Election Results 2020.naf,27,24,7,0,7,0,0,0
http://www.wikidata.org/entity/Q60519438,"Biden dominates the electoral map, but here's how the race could tighten.naf",1868,645,304,0,304,0,0,0
http://www.wikidata.org/entity/Q60519438,Green Party of Hawai'i Presidential Preference Poll.naf,130,76,24,0,24,0,0,0
http://www.wikidata.org/entity/Q60519438,Presidential Ratings.naf,63,40,2,0,2,0,0,0
http://www.wikidata.org/entity/Q60519438,How Asian Americans Are Thinking About The 2020 Election.naf,1469,459,285,0,285,0,0,0
http://www.wikidata.org/entity/Q42530020,Masked gunman rampages through Nashville church; usher uses personal weapon to subdue shooter.naf,1538,486,415,0,415,0,0,0
http://www.wikidata.org/entity/Q42530020,DOJ opens a civil rights investigation of Antioch shooting.naf,809,359,182,0,182,0,0,0
http://www.wikidata.org/entity/Q42530020,Emanuel Kidega Samson's cryptic Facebook posts.naf,1137,405,270,0,270,0,0,0
http://www.wikidata.org/entity/Q2047238,Ушла из жизни выигравшая в ЕСПЧ дело против Латвии пенсионерка.naf,35,28,7,0,7,0,0,0
http://www.wikidata.org/entity/Q2047238,Andrejeva v. Latvia Publication : [not yet received].naf,43,32,10,0,10,0,0,0
http://www.wikidata.org/entity/Q4882657,Serbia police clash with far-right rioters at gay pride march.naf,535,250,149,0,149,0,0,0
http://www.wikidata.org/entity/Q4882657,Scores arrested in Belgrade after anti-gay riot.naf,45,37,12,0,12,0,0,0
http://www.wikidata.org/entity/Q4610424,Bitter winter a killer in Afghanistan.naf,432,189,98,0,98,0,0,0
http://www.wikidata.org/entity/Q27779829,"Gunmen Fire Into Ulster Church; 3 Protestants Killed, 7 Wounded.naf",229,132,73,0,73,0,0,0
http://www.wikidata.org/entity/Q7319687,How the Supreme Court Found the Wall.naf,395,213,61,0,61,0,0,0
http://www.wikidata.org/entity/Q7319687,Jefferson's Letter to the Danbury Baptists.naf,307,155,57,0,57,0,0,0
http://www.wikidata.org/entity/Q4610789,"Weather History for Cayuga, ON.naf",366,162,65,0,65,0,0,0
http://www.wikidata.org/entity/Q33035595,"US backs Israel's closure of Temple Mount, calls for patience.naf",984,363,235,0,235,0,0,0
http://www.wikidata.org/entity/Q33035595,Defense Minister Lieberman condemns Temple Mount attack.naf,124,75,34,0,34,0,0,0
http://www.wikidata.org/entity/Q33035595,Mosques in slain policeman's village targeted again.naf,604,241,151,0,151,0,0,0
http://www.wikidata.org/entity/Q33035595,How a Temple Mount decision could rescue Israeli guard trapped in Amman.naf,1091,336,215,0,215,0,0,0
http://www.wikidata.org/entity/Q33035595,Jerusalem holy site shuttered after deadly Temple Mount attack.naf,1153,426,256,0,256,0,0,0
http://www.wikidata.org/entity/Q33035595,"Two Israeli policemen shot dead near Jerusalem holy site, gunmen killed.naf",977,354,239,0,239,0,0,0
http://www.wikidata.org/entity/Q33035595,"Halamish terrorist knocked, and the family let him in - neighbor.naf",864,306,225,0,225,0,0,0
http://www.wikidata.org/entity/Q33035595,"Israel, Muslim authority spar over Temple Mount reopening after attack.naf",1032,385,247,0,247,0,0,0
http://www.wikidata.org/entity/Q21872940,"Biography of Canto e Castro, João do.naf",446,197,0,0,0,0,0,0
http://www.wikidata.org/entity/Q60519433,Voting & Elections Toolkits.naf,517,182,103,0,103,0,0,0
http://www.wikidata.org/entity/Q60519433,2020 President - Sabato's Crystal Ball.naf,28,23,3,0,3,0,0,0
http://www.wikidata.org/entity/Q60519433,Delaware Election Results.naf,218,131,35,0,35,0,0,0
http://www.wikidata.org/entity/Q60519433,Poll: Democrats lead by big margins in Delaware.naf,916,285,119,0,119,0,0,0
http://www.wikidata.org/entity/Q60519433,Find Your Local League.naf,586,271,128,0,128,0,0,0
http://www.wikidata.org/entity/Q60519433,2020 Electoral Interactive Map.naf,52,36,12,0,12,0,0,0
http://www.wikidata.org/entity/Q60519433,Delaware primary elections moved to July 7 due to COVID-19 pandemic.naf,441,198,82,0,82,0,0,0
http://www.wikidata.org/entity/Q60519433,"Biden dominates the electoral map, but here's how the race could tighten.naf",1868,645,304,0,304,0,0,0
http://www.wikidata.org/entity/Q60519433,Presidential Ratings.naf,63,40,2,0,2,0,0,0
http://www.wikidata.org/entity/Q22025837,The Final 15: The Latest Polls in the Swing States That Will Decide the Election.naf,762,177,34,0,34,0,0,0
http://www.wikidata.org/entity/Q22025837,NC approves 27 candidates for presidential primary ballots.naf,264,151,47,0,47,0,0,0
